MD_ID,ID_stats,number_arm,Trial_Reg_No,Prospective_Registr,Full_text_link,name_study,First_author,Journal_abbrv,Year,Type_publication,Pub_date_online,Blinding,Start_date,Center,Funding,Fund_Source,Research_question,Countries,Treatment_control,stats_name,n_Randomized,n_Analyzed_,All_cause_mortality_events_D28,mortality_d28_N,mort_D28_TP,Definition_of_clinical_improvement,Clinical_improvement_D28_n,clinic_imp_d28_N,clin_imp_D28_TP,SCORE_7_and_above_D28,score7_d28_N,score7_D28_TP,Total_AE,Serious_AE,safety_N,Safety_timepoint,ROB_6_for_website,Blind,Fund,Sample_size,HIC_LIC,Comment_HIC_LIC,CAF_mort,CAF_CI,CAF_WHO7,CAF_AE,CAF_SAE,Same_analysis,What_changed,new_outcome,del_outcome,unchanged,change_events,Status
418_pub,418,1,NCT04377711,Yes,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2786012 https://www.medrxiv.org/content/10.1101/2021.09.07.21261811v1,*,Clemency B,JAMA Intern Med,2021,published paper,11/22/2021, double blinding,6/11/2020,Multicenter,Private,"Covis Pharma GmbH; National Center for Advancing Translational Sciences of the National Institutes of Health (NIH); National Heart, Lung, and Blood Institute of the NIH",Outpatients,USA,Treatment,Ciclesonide,197,197,0,*,30,Complete alleviation of symptoms,*,*,*,*,*,*,22,*,*,60,Some concerns,blinded,Industry_Mixed,400,HIC,,,,,,,,,,,,,consistent
418_pub,418,2,NCT04377711,Yes,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2786012 https://www.medrxiv.org/content/10.1101/2021.09.07.21261811v1,*,Clemency B,JAMA Intern Med,2021,published paper,11/22/2021, double blinding,6/11/2020,Multicenter,Private,"Covis Pharma GmbH; National Center for Advancing Translational Sciences of the National Institutes of Health (NIH); National Heart, Lung, and Blood Institute of the NIH",Outpatients,USA,Control,Standard care,203,203,0,*,30,Complete alleviation of symptoms,*,*,*,*,*,*,29,*,*,60,Some concerns,blinded,Industry_Mixed,400,HIC,,,,,,,,,,,,,consistent
430_preprint,430,2,NCT04395105,Yes,https://www.medrxiv.org/content/10.1101/2021.09.15.21263597v1.full-text,*,Maskin LP,medrxiv,2021,preprint,9/21/2021,Unblinded,6/17/2020,Multicenter,No specific funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors",Critical,Argentina,Treatment,Dexamethasone High Dose,49,49,20,*,28,hospital discharge,*,*,*,*,*,*,*,*,*,*,Some concerns,unblinded,Other,100,LIC_MIC,,,,,,,,,,,,,consistent
430_preprint,430,2,NCT04395105,Yes,https://www.medrxiv.org/content/10.1101/2021.09.15.21263597v1.full-text,*,Maskin LP,medrxiv,2021,preprint,9/21/2021,Unblinded,6/17/2020,Multicenter,No specific funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors",Critical,Argentina,Control,Dexamethasone Low Dose,51,49,19,*,28,hospital discharge,*,*,*,*,*,*,*,*,*,*,Some concerns,unblinded,Other,100,LIC_MIC,,,,,,,,,,,,,consistent
430_pub,430,1,NCT04395105,Yes,https://journals.sagepub.com/doi/10.1177/08850666211066799 https://www.medrxiv.org/content/10.1101/2021.09.15.21263597v1.full-text,*,Maskin LP,Intensive Care Med,2021,published paper,12/13/2021,Unblinded,6/17/2020,Multicenter,No specific funding,"The author(s) received no financial support for the research, authorship
and/or publication of this article.",Critical,Argentina,Treatment,Dexamethasone High Dose,49,49,20,*,28,hospital discharge,*,*,*,*,*,*,*,*,*,*,Some concerns,unblinded,Other,100,LIC_MIC,,,,,,,,,,,,,consistent
430_pub,430,2,NCT04395105,Yes,https://journals.sagepub.com/doi/10.1177/08850666211066799 https://www.medrxiv.org/content/10.1101/2021.09.15.21263597v1.full-text,*,Maskin LP,Intensive Care Med,2021,published paper,12/13/2021,Unblinded,6/17/2020,Multicenter,No specific funding,"The author(s) received no financial support for the research, authorship
and/or publication of this article.",Critical,Argentina,Control,Dexamethasone Low Dose,51,49,19,*,28,hospital discharge,*,*,*,*,*,*,*,*,*,*,Some concerns,unblinded,Other,100,LIC_MIC,,,,,,,,,,,,,consistent
427_preprint,427,3,NCT04405570,Yes,https://www.medrxiv.org/content/10.1101/2021.06.17.21258639v1,*,Fischer W,medRxiv,2021,preprint,6/17/2021, double blinding,6/19/2020,Multicenter,Mixed,"Ridgeback Biotherapeutics, Wayne and Wendy Holman, Merck, Drug Innovations at Emory (DRIVE) LLC, US government",Outpatients,USA,Treatment,Molnupiravir,*,55,0,*,31,*,*,*,*,*,*,*,11,1,*,28,High,blinded,Industry_Mixed,204,HIC,,,,,,,,,,,,,consistent
427_preprint,427,4,NCT04405570,Yes,https://www.medrxiv.org/content/10.1101/2021.06.17.21258639v1,*,Fischer W,medRxiv,2021,preprint,6/17/2021, double blinding,6/19/2020,Multicenter,Mixed,"Ridgeback Biotherapeutics, Wayne and Wendy Holman, Merck, Drug Innovations at Emory (DRIVE) LLC, US government",Outpatients,USA,Control,Placebo,*,62,1,*,31,*,*,*,*,*,*,*,18,1,*,28,High,blinded,Industry_Mixed,204,HIC,,,,,,,,,,,,,consistent
427_pub,427,3,NCT04405570,Yes,https://www.science.org/doi/10.1126/scitranslmed.abl7430 https://www.medrxiv.org/content/10.1101/2021.06.17.21258639v1,*,Fischer W,Sci Transl Med,2021,published paper,12/23/2021, double blinding,6/19/2020,Multicenter,Mixed,"Ridgeback Biotherapeutics, Wayne and Wendy Holman, Merck, Drug Innovations at Emory (DRIVE) LLC, US government",Outpatients,USA,Treatment,Molnupiravir,*,55,0,*,31,*,*,*,*,*,*,*,11,1,*,28,High,blinded,Industry_Mixed,204,HIC,,,,,,,,,,,,,consistent
427_pub,427,4,NCT04405570,Yes,https://www.science.org/doi/10.1126/scitranslmed.abl7430 https://www.medrxiv.org/content/10.1101/2021.06.17.21258639v1,*,Fischer W,Sci Transl Med,2021,published paper,12/23/2021, double blinding,6/19/2020,Multicenter,Mixed,"Ridgeback Biotherapeutics, Wayne and Wendy Holman, Merck, Drug Innovations at Emory (DRIVE) LLC, US government",Outpatients,USA,Control,Placebo,*,62,1,*,31,*,*,*,*,*,*,*,18,1,*,28,High,blinded,Industry_Mixed,204,HIC,,,,,,,,,,,,,consistent
432_preprint,432,1,NCT04421027,Yes,https://www.medrxiv.org/content/10.1101/2021.10.11.21263897v1.full-text,*,Ely EW,medRxiv,2021,preprint,10/12/2021, double blinding,12/23/2020,Multicenter,Private,Eli Lilly and Company,Critical,"Argentina, Brazil, Mexico, USA",Treatment,Baricitinib,51,51,20,*,28,"Improvement of 1 point on the ordinal scale or discharge.
1. Not hospitalized. no limitations on activities; 2. Not hospitalized. limitation on activities and/or requiring home oxygen; 3. Hospitalized. not requiring supplemental oxygen â€“ no longer requires ongoing medical care (This would include those kept in hospital for quarantine/infection control. awaiting bed in rehabilitation facility or homecare. etc); 4. Hospitalized. not requiring supplemental oxygen â€“ requiring ongoing medical care (COVID-19 related or otherwise); 5. Hospitalized. requiring supplemental oxygen; 6. Hospitalized. on non-invasive ventilation or high-flow oxygen devices; 7. Hospitalized. on invasive mechanical ventilation or ECMO; 8. Death.",23,28,*,26,49,28,44,25,50,28,Some concerns,blinded,Industry_Mixed,101,Mixed,,,,,,,,,,,,,consistent
432_preprint,432,2,NCT04421027,Yes,https://www.medrxiv.org/content/10.1101/2021.10.11.21263897v1.full-text,*,Ely EW,medRxiv,2021,preprint,10/12/2021, double blinding,12/23/2020,Multicenter,Private,Eli Lilly and Company,Critical,"Argentina, Brazil, Mexico, USA",Control,Placebo,50,50,29,*,28,"Improvement of 1 point on the ordinal scale or discharge.
1. Not hospitalized. no limitations on activities; 2. Not hospitalized. limitation on activities and/or requiring home oxygen; 3. Hospitalized. not requiring supplemental oxygen â€“ no longer requires ongoing medical care (This would include those kept in hospital for quarantine/infection control. awaiting bed in rehabilitation facility or homecare. etc); 4. Hospitalized. not requiring supplemental oxygen â€“ requiring ongoing medical care (COVID-19 related or otherwise); 5. Hospitalized. requiring supplemental oxygen; 6. Hospitalized. on non-invasive ventilation or high-flow oxygen devices; 7. Hospitalized. on invasive mechanical ventilation or ECMO; 8. Death.",15,28,*,35,48,28,47,35,49,28,Some concerns,blinded,Industry_Mixed,101,Mixed,,,,,,,,,,,,,consistent
432_pub,432,1,NCT04421027,Yes,https://bit.ly/3pPr2gh https://www.medrxiv.org/content/10.1101/2021.10.11.21263897v1.full-text,COV-BARRIER,Ely EW,Lancet Respir Med,2022,published paper,2/3/2022, double blinding,12/23/2020,Multicenter,Private,Eli Lilly and Company,Critical,"Argentina, Brazil, Mexico, USA",Treatment,Baricitinib,51,51,20,*,28,"Improvement of 1 point on the ordinal scale or discharge.
1. Not hospitalized. no limitations on activities; 2. Not hospitalized. limitation on activities and/or requiring home oxygen; 3. Hospitalized. not requiring supplemental oxygen ��� no longer requires ongoing medical care (This would include those kept in hospital for quarantine/infection control. awaiting bed in rehabilitation facility or homecare. etc); 4. Hospitalized. not requiring supplemental oxygen ��� requiring ongoing medical care (COVID-19 related or otherwise); 5. Hospitalized. requiring supplemental oxygen; 6. Hospitalized. on non-invasive ventilation or high-flow oxygen devices; 7. Hospitalized. on invasive mechanical ventilation or ECMO; 8. Death.",23,28,*,26,49,28,44,25,50,28,Low,blinded,Industry_Mixed,101,Mixed,,,,,,,,,,,,,consistent
432_pub,432,2,NCT04421027,Yes,https://bit.ly/3pPr2gh https://www.medrxiv.org/content/10.1101/2021.10.11.21263897v1.full-text,COV-BARRIER,Ely EW,Lancet Respir Med,2022,published paper,2/3/2022, double blinding,12/23/2020,Multicenter,Private,Eli Lilly and Company,Critical,"Argentina, Brazil, Mexico, USA",Control,Placebo,50,50,29,*,28,"Improvement of 1 point on the ordinal scale or discharge.
1. Not hospitalized. no limitations on activities; 2. Not hospitalized. limitation on activities and/or requiring home oxygen; 3. Hospitalized. not requiring supplemental oxygen ��� no longer requires ongoing medical care (This would include those kept in hospital for quarantine/infection control. awaiting bed in rehabilitation facility or homecare. etc); 4. Hospitalized. not requiring supplemental oxygen ��� requiring ongoing medical care (COVID-19 related or otherwise); 5. Hospitalized. requiring supplemental oxygen; 6. Hospitalized. on non-invasive ventilation or high-flow oxygen devices; 7. Hospitalized. on invasive mechanical ventilation or ECMO; 8. Death.",15,28,*,35,48,28,47,35,49,28,Low,blinded,Industry_Mixed,101,Mixed,,,,,,,,,,,,,consistent
438_preprint,438,1,NCT04473053; ISRCTN14212905; EudraCT 2020-002230-3,Yes,https://www.medrxiv.org/content/10.1101/2021.10.06.21264648v1,*,Quinn TM,medRxiv,2021,preprint,10/7/2021,Unblinded,9/1/2020,Multicenter,Mixed,"LifeArc and Oxford
University COVID-19 Research Response Fund. Nichi-Iko (Japan) supplied Futhan (intravenous Nafamostat) for the trial.",Moderate/Severe,UK,Treatment,Nafamostat,23,21,3,*,25,Discharge,18,*,33,*,*,*,16,0,*,25,Some concerns,unblinded,Industry_Mixed,44,HIC,,,,,,,,,,,,,discrepTE
438_preprint,438,2,NCT04473053; ISRCTN14212905; EudraCT 2020-002230-3,Yes,https://www.medrxiv.org/content/10.1101/2021.10.06.21264648v1,*,Quinn TM,medRxiv,2021,preprint,10/7/2021,Unblinded,9/1/2020,Multicenter,Mixed,"LifeArc and Oxford
University COVID-19 Research Response Fund. Nichi-Iko (Japan) supplied Futhan (intravenous Nafamostat) for the trial.",Moderate/Severe,UK,Control,Standard care,21,21,3,*,25,Discharge,17,*,33,*,*,*,12,0,*,25,Some concerns,unblinded,Industry_Mixed,44,HIC,,,,,,,,,,,,,discrepTE
438_pub,438,1,NCT04473053; ISRCTN14212905; EudraCT 2020-002230-3,Yes,https://bit.ly/3vKJ86w https://www.medrxiv.org/content/10.1101/2021.10.06.21264648v1,DEFINE,Quinn TM,EBioMedicine,2022,published paper,2/11/2022,Unblinded,9/1/2020,Multicenter,Mixed,"LifeArc and Oxford
University COVID-19 Research Response Fund. Nichi-Iko (Japan) supplied Futhan (intravenous Nafamostat) for the trial.",Moderate/Severe,UK,Treatment,Nafamostat,23,21,3,*,25,Discharge,18,*,33,*,*,*,18,0,*,25,Some concerns,unblinded,Industry_Mixed,44,HIC,,,,,,,,,,,,,discrepTE
438_pub,438,2,NCT04473053; ISRCTN14212905; EudraCT 2020-002230-3,Yes,https://bit.ly/3vKJ86w https://www.medrxiv.org/content/10.1101/2021.10.06.21264648v1,DEFINE,Quinn TM,EBioMedicine,2022,published paper,2/11/2022,Unblinded,9/1/2020,Multicenter,Mixed,"LifeArc and Oxford
University COVID-19 Research Response Fund. Nichi-Iko (Japan) supplied Futhan (intravenous Nafamostat) for the trial.",Moderate/Severe,UK,Control,Standard care,21,21,3,*,25,Discharge,17,*,33,*,*,*,12,0,*,25,Some concerns,unblinded,Industry_Mixed,44,HIC,,,,,,,,,,,,,discrepTE
448_preprint,448,1,CTRI/2020/09/027903,*,https://www.medrxiv.org/content/10.1101/2021.07.26.21261119v1,*,Parikh D,medRxiv,2021,preprint,7/27/2021,Unblinded,*,Multicenter,Private,"Intas Pharmaceuticals Ltd., India",Moderate/Severe,India,Treatment,C-IVIG,30,30,1,*,28,improvement of two categories from enrolment status by day 14 on an 8-point ordinal scale of clinical status,*,*,*,*,*,*,3,1,30,28,Some concerns,unblinded,Industry_Mixed,60,LIC_MIC,,,,,,,,,,,,,consistent
448_preprint,448,2,CTRI/2020/09/027903,*,https://www.medrxiv.org/content/10.1101/2021.07.26.21261119v1,*,Parikh D,medRxiv,2021,preprint,7/27/2021,Unblinded,*,Multicenter,Private,"Intas Pharmaceuticals Ltd., India",Moderate/Severe,India,Control,Standard care,30,29,1,*,28,improvement of two categories from enrolment status by day 14 on an 8-point ordinal scale of clinical status,*,*,*,*,*,*,2,1,30,28,Some concerns,unblinded,Industry_Mixed,60,LIC_MIC,,,,,,,,,,,,,consistent
448_pub,448,1,CTRI/2020/09/027903,*,https://articles.theindianpractitioner.com/index.php/tip/article/view/1272 https://www.medrxiv.org/content/10.1101/2021.07.26.21261119v1,*,Parikh D,Indian Pract,2021,published paper,12/2/2021,Unblinded,*,Multicenter,Private,"Intas Pharmaceuticals Ltd., India",Moderate/Severe,India,Treatment,C-IVIG,30,30,1,*,28,improvement of two categories from enrolment status by day 14 on an 8-point ordinal scale of clinical status,*,*,*,*,*,*,3,1,30,28,Some concerns,unblinded,Industry_Mixed,60,LIC_MIC,,,,,,,,,,,,,consistent
448_pub,448,2,CTRI/2020/09/027903,*,https://articles.theindianpractitioner.com/index.php/tip/article/view/1272 https://www.medrxiv.org/content/10.1101/2021.07.26.21261119v1,*,Parikh D,Indian Pract,2021,published paper,12/2/2021,Unblinded,*,Multicenter,Private,"Intas Pharmaceuticals Ltd., India",Moderate/Severe,India,Control,Standard care,30,29,1,*,28,improvement of two categories from enrolment status by day 14 on an 8-point ordinal scale of clinical status,*,*,*,*,*,*,2,1,30,28,Some concerns,unblinded,Industry_Mixed,60,LIC_MIC,,,,,,,,,,,,,consistent
464_preprint,464,2,NCT04345614,Yes,https://www.researchsquare.com/article/rs-1239555/v1  https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3976177,CARDEA,Bruen C,Research Square,2022,preprint,1/11/2022,double blinding,9/8/2020,Multicenter,Private,"CalciMedica, Inc. (La Jolla, CA, USA)",Moderate/Severe,USA,Treatment,Auxora,143,143,10,130,30,???category 6 (Hospitalized. not requiring supplemental oxygen or ongoing medical care). category 7 (Discharged. requiring supplemental oxygen). or category 8 (Discharged. not requiring supplemental oxygen) using an 8-point ordinal scale???.,*,*,*,*,*,*,*,34,141,60,Some concerns,blinded,Industry_Mixed,284,HIC,,,,,,,,,,,,,add_delete
464_preprint,464,2,NCT04345614,Yes,https://www.researchsquare.com/article/rs-1239555/v1  https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3976177,CARDEA,Bruen C,Research Square,2022,preprint,1/11/2022,double blinding,9/8/2020,Multicenter,Private,"CalciMedica, Inc. (La Jolla, CA, USA)",Moderate/Severe,USA,Control,Placebo,141,141,23,131,30,???category 6 (Hospitalized. not requiring supplemental oxygen or ongoing medical care). category 7 (Discharged. requiring supplemental oxygen). or category 8 (Discharged. not requiring supplemental oxygen) using an 8-point ordinal scale???.,*,*,*,*,*,*,*,49,140,60,Some concerns,blinded,Industry_Mixed,284,HIC,,,,,,,,,,,,,add_delete
464_pub,464,1,NCT04345614,Yes,https://ccforum.biomedcentral.com/articles/10.1186/s13054-022-03964-8#Abs1 https://www.researchsquare.com/article/rs-1239555/v1  https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3976177,CARDEA,Bruen C,Crit Care,2022,published paper,4/8/2022, double blinding,9/8/2020,Multicenter,Private,"CalciMedica, Inc. (La Jolla, CA, USA)",Moderate/Severe,USA,Treatment,Auxora,143,130,10,*,30,discharged from the hospital,*,*,*,21,124,30,91,34,141,60,Some concerns,blinded,Industry_Mixed,284,HIC,,,,,,,,,,,,,add_delete
464_pub,464,2,NCT04345614,Yes,https://ccforum.biomedcentral.com/articles/10.1186/s13054-022-03964-8#Abs1 https://www.researchsquare.com/article/rs-1239555/v1  https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3976177,CARDEA,Bruen C,Crit Care,2022,published paper,4/8/2022, double blinding,9/8/2020,Multicenter,Private,"CalciMedica, Inc. (La Jolla, CA, USA)",Moderate/Severe,USA,Control,Placebo,141,131,23,*,30,discharged from the hospital,*,*,*,31,129,30,86,49,140,60,Some concerns,blinded,Industry_Mixed,284,HIC,,,,,,,,,,,,,add_delete
480_preprint,480,2,NCT04373460,Yes,https://www.medrxiv.org/content/10.1101/2021.12.10.21267485v1,*,Sullivan D,medRxiv,2021,preprint,12/21/2021,double blinding,6/3/2020,Multicenter,Mixed,"U.S. Department of Defenses (DOD) Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND), in collaboration with the Defense Health Agency (DHA); Bloomberg Philanthropies; State of Maryland; the National Institutes of Health (NIH) National Institute of Allergy and Infectious Diseases; NIH National Center for Advancing Translational Sciences; Division of Intramural Research NIAID NIH; Mental Wellness Foundation; Moriah Fund; Octapharma; HealthNetwork Foundation; the Shear Family Foundation.",Outpatients,USA,Treatment,Convalescent plasma,610,592,0,*,28,*,*,*,*,0,*,28,34,*,*,28,Low,blinded,Industry_Mixed,1225,HIC,,,,,,,,,,,,,add_delete_discrepTE
480_preprint,480,2,NCT04373460,Yes,https://www.medrxiv.org/content/10.1101/2021.12.10.21267485v1,*,Sullivan D,medRxiv,2021,preprint,12/21/2021,double blinding,6/3/2020,Multicenter,Mixed,"U.S. Department of Defenses (DOD) Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND), in collaboration with the Defense Health Agency (DHA); Bloomberg Philanthropies; State of Maryland; the National Institutes of Health (NIH) National Institute of Allergy and Infectious Diseases; NIH National Center for Advancing Translational Sciences; Division of Intramural Research NIAID NIH; Mental Wellness Foundation; Moriah Fund; Octapharma; HealthNetwork Foundation; the Shear Family Foundation.",Outpatients,USA,Control,Placebo,615,589,3,*,28,*,*,*,*,3,*,28,53,*,*,28,Low,blinded,Industry_Mixed,1225,HIC,,,,,,,,,,,,,add_delete_discrepTE
480_pub,480,1,NCT04373460,Yes,https://www.nejm.org/doi/full/10.1056/NEJMoa2119657?s=09#.YkaZJpwqxNE.twitter https://www.medrxiv.org/content/10.1101/2021.12.10.21267485v1,*,Sullivan D,N Engl J Med,2022,published paper,3/30/2022, double blinding,6/3/2020,Multicenter,Mixed,"U.S. Department of Defenses (DOD) Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND), in collaboration with the Defense Health Agency (DHA); Bloomberg Philanthropies; State of Maryland; the National Institutes of Health (NIH) National Institute of Allergy and Infectious Diseases; NIH National Center for Advancing Translational Sciences; Division of Intramural Research NIAID NIH; Mental Wellness Foundation; Moriah Fund; Octapharma; HealthNetwork Foundation; the Shear Family Foundation.",Outpatients,USA,Treatment,Convalescent plasma,610,592,0,*,28,*,*,*,*,0,*,28,34,7,*,28,Low,blinded,Industry_Mixed,1225,HIC,,,,,,,,,,,,,add_delete_discrepTE
480_pub,480,2,NCT04373460,Yes,https://www.nejm.org/doi/full/10.1056/NEJMoa2119657?s=09#.YkaZJpwqxNE.twitter https://www.medrxiv.org/content/10.1101/2021.12.10.21267485v1,*,Sullivan D,N Engl J Med,2022,published paper,3/30/2022, double blinding,6/3/2020,Multicenter,Mixed,"U.S. Department of Defenses (DOD) Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND), in collaboration with the Defense Health Agency (DHA); Bloomberg Philanthropies; State of Maryland; the National Institutes of Health (NIH) National Institute of Allergy and Infectious Diseases; NIH National Center for Advancing Translational Sciences; Division of Intramural Research NIAID NIH; Mental Wellness Foundation; Moriah Fund; Octapharma; HealthNetwork Foundation; the Shear Family Foundation.",Outpatients,USA,Control,Placebo,615,589,3,*,28,*,*,*,*,3,*,28,55,9,*,28,Low,blinded,Industry_Mixed,1225,HIC,,,,,,,,,,,,,add_delete_discrepTE
